period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-16 07:10:40,2026-09-17 07:10:40,182A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,183,121,71,50,58.68
2026-09-16 07:10:40,2026-09-17 07:10:40,184,113,53,60,46.9
2026-09-16 07:10:40,2026-09-17 07:10:40,185,182,108,74,59.34
2026-09-16 07:10:40,2026-09-17 07:10:40,186,22,9,13,40.91
2026-09-16 07:10:40,2026-09-17 07:10:40,187,118,69,49,58.47
2026-09-16 07:10:40,2026-09-17 07:10:40,188,117,72,45,61.54
2026-09-16 07:10:40,2026-09-17 07:10:40,189,90,25,65,27.78
2026-09-16 07:10:40,2026-09-17 07:10:40,19,227,137,90,60.35
2026-09-16 07:10:40,2026-09-17 07:10:40,190,161,99,62,61.49
2026-09-16 07:10:40,2026-09-17 07:10:40,191,87,42,45,48.28
2026-09-16 07:10:40,2026-09-17 07:10:40,192,171,107,64,62.57
2026-09-16 07:10:40,2026-09-17 07:10:40,1923,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1925,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1926,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1929,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,193,206,114,92,55.34
2026-09-16 07:10:40,2026-09-17 07:10:40,194,125,71,54,56.8
2026-09-16 07:10:40,2026-09-17 07:10:40,195,123,66,57,53.66
2026-09-16 07:10:40,2026-09-17 07:10:40,196,103,54,49,52.43
2026-09-16 07:10:40,2026-09-17 07:10:40,197,209,110,99,52.63
2026-09-16 07:10:40,2026-09-17 07:10:40,198,114,62,52,54.39
2026-09-16 07:10:40,2026-09-17 07:10:40,199,92,49,43,53.26
2026-09-16 07:10:40,2026-09-17 07:10:40,20,221,126,95,57.01
2026-09-16 07:10:40,2026-09-17 07:10:40,21,223,131,92,58.74
2026-09-16 07:10:40,2026-09-17 07:10:40,210,238,14,224,5.88
2026-09-16 07:10:40,2026-09-17 07:10:40,211,64,15,49,23.44
2026-09-16 07:10:40,2026-09-17 07:10:40,211V,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,211W,5,1,4,20.0
2026-09-16 07:10:40,2026-09-17 07:10:40,212,128,22,106,17.19
2026-09-16 07:10:40,2026-09-17 07:10:40,214,27,0,27,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,214V,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,216,19,11,8,57.89
2026-09-16 07:10:40,2026-09-17 07:10:40,216V,4,3,1,75.0
2026-09-16 07:10:40,2026-09-17 07:10:40,217,112,11,101,9.82
2026-09-16 07:10:40,2026-09-17 07:10:40,220,218,0,218,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,220V,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,221,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,224,68,40,28,58.82
2026-09-16 07:10:40,2026-09-17 07:10:40,227,64,36,28,56.25
2026-09-16 07:10:40,2026-09-17 07:10:40,229,50,25,25,50.0
2026-09-16 07:10:40,2026-09-17 07:10:40,23,220,122,98,55.45
2026-09-16 07:10:40,2026-09-17 07:10:40,231,213,123,90,57.75
2026-09-16 07:10:40,2026-09-17 07:10:40,231V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,232,104,1,103,0.96
2026-09-16 07:10:40,2026-09-17 07:10:40,233,154,45,109,29.22
2026-09-16 07:10:40,2026-09-17 07:10:40,234,109,6,103,5.5
2026-09-16 07:10:40,2026-09-17 07:10:40,234V,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,239,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,240,36,14,22,38.89
2026-09-16 07:10:40,2026-09-17 07:10:40,241,114,0,114,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,243,215,0,215,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,244,23,0,23,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,25,636,349,287,54.87
2026-09-16 07:10:40,2026-09-17 07:10:40,258,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,259,106,0,106,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,260,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,262,97,1,96,1.03
2026-09-16 07:10:40,2026-09-17 07:10:40,263,215,0,215,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,263V,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,264,119,1,118,0.84
2026-09-16 07:10:40,2026-09-17 07:10:40,265,106,0,106,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,266,196,0,196,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,267,115,0,115,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,267V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,268,116,0,116,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,269,54,0,54,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,27,219,127,92,57.99
2026-09-16 07:10:40,2026-09-17 07:10:40,270,100,54,46,54.0
2026-09-16 07:10:40,2026-09-17 07:10:40,270V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,276,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,277,14,3,11,21.43
2026-09-16 07:10:40,2026-09-17 07:10:40,28,162,74,88,45.68
2026-09-16 07:10:40,2026-09-17 07:10:40,280,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,283,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,291,30,0,30,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,293,24,11,13,45.83
2026-09-16 07:10:40,2026-09-17 07:10:40,294,91,2,89,2.2
2026-09-16 07:10:40,2026-09-17 07:10:40,295,62,36,26,58.06
2026-09-16 07:10:40,2026-09-17 07:10:40,299,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,321,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,328,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,336,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,353,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,380,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,4000,18,0,18,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,437,4,1,3,25.0
2026-09-16 07:10:40,2026-09-17 07:10:40,439,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,442,8,0,8,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,444,31,0,31,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,447,14,2,12,14.29
2026-09-16 07:10:40,2026-09-17 07:10:40,453,18,1,17,5.56
2026-09-16 07:10:40,2026-09-17 07:10:40,454,52,0,52,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,455,18,0,18,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,456,54,0,54,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,459,72,0,72,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,470,23,13,10,56.52
2026-09-16 07:10:40,2026-09-17 07:10:40,476,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,485,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,486,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,4900,13,0,13,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,491,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,50,218,125,93,57.34
2026-09-16 07:10:40,2026-09-17 07:10:40,51,219,125,94,57.08
2026-09-16 07:10:40,2026-09-17 07:10:40,52,208,54,154,25.96
2026-09-16 07:10:40,2026-09-17 07:10:40,53,219,128,91,58.45
2026-09-16 07:10:40,2026-09-17 07:10:40,531,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,54,219,126,93,57.53
2026-09-16 07:10:40,2026-09-17 07:10:40,55,265,152,113,57.36
2026-09-16 07:10:40,2026-09-17 07:10:40,56,232,122,110,52.59
2026-09-16 07:10:40,2026-09-17 07:10:40,57,317,174,143,54.89
2026-09-16 07:10:40,2026-09-17 07:10:40,58,145,77,68,53.1
2026-09-16 07:10:40,2026-09-17 07:10:40,59,213,121,92,56.81
2026-09-16 07:10:40,2026-09-17 07:10:40,60,228,122,106,53.51
2026-09-16 07:10:40,2026-09-17 07:10:40,62,238,132,106,55.46
2026-09-16 07:10:40,2026-09-17 07:10:40,63,446,238,208,53.36
2026-09-16 07:10:40,2026-09-17 07:10:40,68,145,85,60,58.62
2026-09-16 07:10:40,2026-09-17 07:10:40,701,105,0,105,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,702,14,0,14,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,704,29,2,27,6.9
2026-09-16 07:10:40,2026-09-17 07:10:40,705,11,4,7,36.36
2026-09-16 07:10:40,2026-09-17 07:10:40,706,5,3,2,60.0
2026-09-16 07:10:40,2026-09-17 07:10:40,710,106,0,106,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,719,73,0,73,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,720,96,0,96,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,721,51,17,34,33.33
2026-09-16 07:10:40,2026-09-17 07:10:40,721V,6,1,5,16.67
2026-09-16 07:10:40,2026-09-17 07:10:40,722,100,0,100,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,723,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,724,52,2,50,3.85
2026-09-16 07:10:40,2026-09-17 07:10:40,725,36,20,16,55.56
2026-09-16 07:10:40,2026-09-17 07:10:40,725V,3,1,2,33.33
2026-09-16 07:10:40,2026-09-17 07:10:40,726,188,0,188,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,744,96,0,96,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,7587,38,19,19,50.0
2026-09-16 07:10:40,2026-09-17 07:10:40,790,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,791,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,820,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,830,176,1,175,0.57
2026-09-16 07:10:40,2026-09-17 07:10:40,8300,31,0,31,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,832,42,0,42,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,833,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,8500,24,0,24,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,851,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,852,57,0,57,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,853,23,10,13,43.48
2026-09-16 07:10:40,2026-09-17 07:10:40,854,104,2,102,1.92
2026-09-16 07:10:40,2026-09-17 07:10:40,855,36,0,36,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,856,10,0,10,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,857,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,858,96,0,96,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,860,103,0,103,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,862,50,27,23,54.0
2026-09-16 07:10:40,2026-09-17 07:10:40,864,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,882,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,900,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,901,32,17,15,53.12
2026-09-16 07:10:40,2026-09-17 07:10:40,902,81,46,35,56.79
2026-09-16 07:10:40,2026-09-17 07:10:40,905,18,8,10,44.44
2026-09-16 07:10:40,2026-09-17 07:10:40,909,33,18,15,54.55
2026-09-16 07:10:40,2026-09-17 07:10:40,910,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,937,8,4,4,50.0
2026-09-16 07:10:40,2026-09-17 07:10:40,943,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,944,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,948,3,1,2,33.33
2026-09-16 07:10:40,2026-09-17 07:10:40,951,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,955,34,4,30,11.76
2026-09-16 07:10:40,2026-09-17 07:10:40,956,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,958,18,9,9,50.0
2026-09-16 07:10:40,2026-09-17 07:10:40,977,34,18,16,52.94
2026-09-16 07:10:40,2026-09-17 07:10:40,978,15,1,14,6.67
2026-09-16 07:10:40,2026-09-17 07:10:40,979,16,9,7,56.25
2026-09-16 07:10:40,2026-09-17 07:10:40,E162,9,1,8,11.11
2026-09-16 07:10:40,2026-09-17 07:10:40,E183,3,1,2,33.33
2026-09-16 07:10:40,2026-09-17 07:10:40,E185,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,E220,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,HEX,43,19,24,44.19
2026-09-16 07:10:40,2026-09-17 07:10:40,Lufthansa Express Bus,49,0,49,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N05,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N07,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N100,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N106,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N109,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N11,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1153,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N116,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1222,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1224,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1230,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N13,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1304,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1305,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1306,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1308,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1309,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N131,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1310,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1315,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1316,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N132,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1320,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1322,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1324,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1325,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1326,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1327,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1328,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1329,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1334,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1335,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1338,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N136,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1360A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1360B,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1361,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1365,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1366,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1376,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1381,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1385,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1386,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1387,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1389,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1395,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1399,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N150,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N160,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N161,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N168,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N17,8,6,2,75.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1720,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1759,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N177,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N184,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N19,8,8,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1908,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1909,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N191,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N1912,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N199,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N20,9,7,2,77.78
2026-09-16 07:10:40,2026-09-17 07:10:40,N215,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N23,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N235,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N236,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N24,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N260,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N261,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N27,10,7,3,70.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N28,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N280,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N300,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N32,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N3205,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N3206,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N3207,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N3212,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N3217,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N33,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N34,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N36,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N360,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N367,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N40,8,8,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N401,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N41,8,8,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N42,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N422,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N43,4,4,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N44,6,4,2,66.67
2026-09-16 07:10:40,2026-09-17 07:10:40,N45,8,8,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N452,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N474,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N487,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N491,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N506,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N508,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N531,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N532,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N537,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N538,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N60,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N61,8,0,8,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N66,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N67,3,0,3,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N69,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N70,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N71,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N710,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N72,7,7,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N728,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N74,9,8,1,88.89
2026-09-16 07:10:40,2026-09-17 07:10:40,N75,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N76,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N77,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N780,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N79,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N80,1,1,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N81,3,1,2,33.33
2026-09-16 07:10:40,2026-09-17 07:10:40,N84,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N86,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N870,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N872,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N874,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N880,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N881,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N884,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N885,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N899,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N90,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N900,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N91,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N93,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N94,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N943,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N948,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N95,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N950,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N951,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N952,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N955,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N958,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N965,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N981,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,N99,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,S3,2,2,0,100.0
2026-09-16 07:10:40,2026-09-17 07:10:40,S5,89,2,87,2.25
2026-09-16 07:10:40,2026-09-17 07:10:40,U1,225,133,92,59.11
2026-09-16 07:10:40,2026-09-17 07:10:40,U2,384,210,174,54.69
2026-09-16 07:10:40,2026-09-17 07:10:40,U3,612,357,255,58.33
2026-09-16 07:10:40,2026-09-17 07:10:40,U4,309,184,125,59.55
2026-09-16 07:10:40,2026-09-17 07:10:40,U5,396,207,189,52.27
2026-09-16 07:10:40,2026-09-17 07:10:40,U6,1745,982,763,56.28
2026-09-16 07:10:40,2026-09-17 07:10:40,U7,126,71,55,56.35
2026-09-16 07:10:40,2026-09-17 07:10:40,X06,8,0,8,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X200,218,123,95,56.42
2026-09-16 07:10:40,2026-09-17 07:10:40,X201,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X202,104,4,100,3.85
2026-09-16 07:10:40,2026-09-17 07:10:40,X203,104,0,104,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X204,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X205,103,0,103,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X206,101,56,45,55.45
2026-09-16 07:10:40,2026-09-17 07:10:40,X208,51,8,43,15.69
2026-09-16 07:10:40,2026-09-17 07:10:40,X30,370,189,181,51.08
2026-09-16 07:10:40,2026-09-17 07:10:40,X35,176,88,88,50.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X36,97,51,46,52.58
2026-09-16 07:10:40,2026-09-17 07:10:40,X6,485,250,235,51.55
2026-09-16 07:10:40,2026-09-17 07:10:40,X68,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X80,98,51,47,52.04
2026-09-16 07:10:40,2026-09-17 07:10:40,X850,112,0,112,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,X900,104,29,75,27.88
2026-09-16 07:10:40,2026-09-17 07:10:40,X970,106,58,48,54.72
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,001,8,0,8,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,006,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,007,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,008,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,011,3,0,3,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,020,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,023,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,024,1,0,1,0.0
