period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,177,151,94,57,62.25
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,178,105,63,42,60.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,179,60,24,36,40.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,18,200,118,82,59.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,180,227,133,94,58.59
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,181,203,109,94,53.69
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,182,91,43,48,47.25
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,182A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,183,105,61,44,58.1
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,184,97,41,56,42.27
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,185,161,102,59,63.35
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,186,16,6,10,37.5
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,187,104,64,40,61.54
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,188,103,64,39,62.14
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,189,81,22,59,27.16
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,19,196,122,74,62.24
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,190,142,92,50,64.79
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,191,80,40,40,50.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,192,152,97,55,63.82
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1923,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1925,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1926,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,1929,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,193,188,104,84,55.32
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,194,113,67,46,59.29
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,195,109,60,49,55.05
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,196,90,45,45,50.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,197,191,105,86,54.97
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,198,106,57,49,53.77
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,199,82,44,38,53.66
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,20,198,113,85,57.07
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,21,196,118,78,60.2
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,210,218,14,204,6.42
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,211,59,15,44,25.42
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,211V,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,211W,5,1,4,20.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,212,116,22,94,18.97
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,214,25,0,25,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,214V,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,216,17,10,7,58.82
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,216V,4,3,1,75.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,217,101,11,90,10.89
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,220,198,0,198,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,220V,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,221,92,0,92,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,224,59,34,25,57.63
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,227,60,34,26,56.67
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,229,45,22,23,48.89
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,23,200,109,91,54.5
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,231,196,110,86,56.12
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,231V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,232,94,1,93,1.06
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,233,135,39,96,28.89
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,234,96,6,90,6.25
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,234V,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,239,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,240,33,13,20,39.39
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,241,101,0,101,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,243,197,0,197,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,244,20,0,20,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,25,576,313,263,54.34
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,258,92,0,92,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,259,95,0,95,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,260,5,0,5,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,262,90,1,89,1.11
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,263,196,0,196,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,263V,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,264,107,1,106,0.93
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,265,95,0,95,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,266,181,0,181,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,267,101,0,101,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,267V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,268,104,0,104,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,269,48,0,48,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,27,197,115,82,58.38
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,270,88,45,43,51.14
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,270V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,276,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,277,12,3,9,25.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,28,159,74,85,46.54
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,280,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,283,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,291,27,0,27,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,293,22,9,13,40.91
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,294,81,0,81,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,295,54,32,22,59.26
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,299,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,321,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,328,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,336,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,353,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,380,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,4000,16,0,16,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,437,4,1,3,25.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,439,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,442,7,0,7,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,444,27,0,27,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,447,12,0,12,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,453,16,1,15,6.25
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,454,47,0,47,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,455,15,0,15,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,456,48,0,48,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,459,65,0,65,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,470,20,12,8,60.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,476,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,485,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,486,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,4900,7,0,7,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,491,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,50,189,111,78,58.73
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,51,188,108,80,57.45
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,52,187,48,139,25.67
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,53,189,113,76,59.79
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,531,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,54,189,114,75,60.32
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,55,233,137,96,58.8
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,56,201,109,92,54.23
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,57,284,163,121,57.39
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,58,129,74,55,57.36
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,59,188,110,78,58.51
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,60,199,105,94,52.76
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,62,211,123,88,58.29
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,63,409,226,183,55.26
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,68,129,81,48,62.79
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,701,93,0,93,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,702,14,0,14,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,704,25,2,23,8.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,705,8,2,6,25.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,706,3,1,2,33.33
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,710,92,0,92,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,719,73,0,73,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,720,84,0,84,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,721,43,13,30,30.23
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,721V,6,1,5,16.67
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,722,89,0,89,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,723,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,724,46,2,44,4.35
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,725,33,17,16,51.52
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,725V,3,1,2,33.33
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,726,173,0,173,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,744,84,0,84,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,7587,33,17,16,51.52
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,790,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,791,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,820,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,830,156,1,155,0.64
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,8300,26,0,26,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,832,41,0,41,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,833,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,8500,19,0,19,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,851,91,0,91,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,852,52,0,52,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,853,22,10,12,45.45
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,854,94,2,92,2.13
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,855,33,0,33,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,856,9,0,9,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,857,91,0,91,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,858,85,0,85,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,860,92,0,92,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,862,46,25,21,54.35
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,864,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,882,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,900,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,901,28,15,13,53.57
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,902,71,38,33,53.52
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,905,16,7,9,43.75
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,909,29,15,14,51.72
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,910,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,937,6,3,3,50.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,943,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,944,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,948,1,1,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,951,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,955,30,4,26,13.33
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,956,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,958,16,8,8,50.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,977,29,14,15,48.28
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,978,14,0,14,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,979,14,8,6,57.14
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,E162,8,1,7,12.5
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,E183,3,1,2,33.33
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,E185,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,E220,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,HEX,43,19,24,44.19
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,Lufthansa Express Bus,48,0,48,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N05,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N07,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N100,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N106,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N109,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N11,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N116,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1224,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1230,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N13,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1304,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1305,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1306,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1308,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1309,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N131,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1310,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1315,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1320,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1322,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1324,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1325,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1326,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1327,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1328,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1329,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1334,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1335,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1338,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N136,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1360A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1360B,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1361,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1365,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1381,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1385,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1386,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1389,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1395,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1399,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N150,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N160,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N161,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N168,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N17,4,3,1,75.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1720,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1759,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N177,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N184,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N19,4,4,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1908,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1909,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N191,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N1912,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N199,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N20,5,3,2,60.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N215,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N23,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N235,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N236,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N24,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N260,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N261,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N27,6,4,2,66.67
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N28,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N280,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N300,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N32,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N3205,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N3206,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N3207,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N3212,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N3217,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N34,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N36,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N360,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N367,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N40,4,4,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N401,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N41,6,6,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N42,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N422,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N43,2,2,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N44,5,3,2,60.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N45,4,4,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N452,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N474,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N487,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N491,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N506,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N508,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N531,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N537,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N538,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N60,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N61,8,0,8,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N66,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N67,3,0,3,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N69,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N70,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N71,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N710,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N72,2,2,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N728,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N74,4,3,1,75.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N75,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N76,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N77,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N780,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N79,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N81,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N84,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N86,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N870,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N872,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N874,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N880,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N881,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N884,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N885,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N899,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N90,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N900,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N91,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N93,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N94,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N943,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N948,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N95,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N950,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N951,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N952,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N958,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N965,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N981,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,N99,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,S3,2,2,0,100.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,S5,79,2,77,2.53
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,U1,199,117,82,58.79
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,U2,345,193,152,55.94
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,U3,538,309,229,57.43
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,U4,282,170,112,60.28
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,U5,358,192,166,53.63
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,U6,1563,862,701,55.15
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,U7,115,68,47,59.13
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X06,7,0,7,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X200,205,118,87,57.56
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X201,92,0,92,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X202,95,4,91,4.21
